0.046601,0.046282,0.045376,0.044826,0.044531,0.044417,0.044254,0.043554,0.043069,0.042874,0.042681,0.043934,0.042929,0.042183,0.042331,0.042099,0.044,0.041579,0.041655,0.041866,0.042011,0.041612,0.04175,0.04227,0.044072,0.042476,0.041866,0.044364,0.045177,0.046816,0.045826,0.04178,0.042285,0.043926,0.045793,0.043628,-0.025716,-0.022973,0.0010674,0.0086644,0.0080299,0.00029423,0.015671,0.011666,-0.005099,0.020512,0.008129,0.001828,-0.0060131,0.01372,-0.0047762,0.002706,-0.015092,0.0055993,0.012125,0.0078946,0.0013147,-0.016018,0.022585,0.0087989,0.023847,0.015815,0.025839,0.017099,-0.024305,-0.021855,0.020488,0.013626,0.011315,0.010254,0.027104,0.017159,0.01258,0.017437,0.017404,0.02809,0.021774,0.016404,0.015566,0.013879,0.028637,0.02254,0.018372,0.018817,0.017941,0.025761,0.025858,-0.0016843,-0.0073582,0.023013,0.019354,0.017774,0.019254,0.024067,0.025618,0.025929,0.016983,0.019661,0.018761,0.020347,6.2846e-05,-0.0029293,-0.019706,0.019406,0.021349,0.020865,0.037238,0.036095,0.031294,0.028804,0.029242,0.020989,0.016654,0.016836,-0.017236,-0.012289,0.022505,0.024989,0.025135,0.037934,0.040399,0.018271,0.0030094,0.0051237,-0.011206,-0.015397,-0.024784,-0.026929,-0.025982,-0.02488,0.026138,0.031028,0.024468,0.024893,0.026989,0.029699,0.020019,0.005233,-0.0070119,-0.0077448,-0.012221,-0.027295,-0.024336,0.028118,0.033506,0.024327,0.025401,0.026608,0.032134,0.034839,0.039039,0.032604,0.035975,0.020756,-0.019792,0.032985,0.026183,0.027174,0.02698,0.026434,0.026943,0.03528,0.036853,-0.010146,-0.0047305,0.034508,0.037003,0.039426,0.028586,0.031308,0.03442,0.035073,0.032173,0.0382,-0.0035195,-0.0043842,-0.012358,-0.017457,-0.015704,0.036013,0.034041,0.036162,0.03835,0.039286,0.033444,0.022149,0.02295,0.022912,0.0015779,0.0011522,0.036906,0.035856,0.037874,0.038094,0.024692,0.024454,0.02718,0.02547,-1.0092e-05,0.00038232,0.0011628,0.0040734,0.037553,0.035292,0.03814,0.037288,0.038843,0.040216,0.025886,0.023775,0.025129,0.0033509,0.0032967,0.0064944,-0.018867,0.039056,0.0402,0.019587,0.020563,0.020856,0.027538,0.0054515,0.0070181,0.0096804,0.013335,0.040061,0.015841,0.013455,0.020553,0.022368,0.021401,-0.0055752,-0.007504,0.016325,0.0071423,0.011081,0.0196,0.018933,0.0081916,0.0023074,0.016391,0.015285,0.015801,0.011913,0.011738,0.00018499,0.0081701,0.015562,0.024155,0.017083,0.02317,0.03137,0.024697,0.01817,0.011748,0.0044192,-0.0040683,0.037733,0.039961,0.024546,0.032567,0.02869,0.025967,0.026617,0.027972,0.0075674,0.0058155,0.0037307,0.0010005,0.0046228,0.031943,0.033436,0.034185,-0.0126,-0.0077381,-0.020212,-0.021207,-0.0085668,-0.0065785,-0.0012866,-0.026478,0.0099667,0.03851,0.027926,0.032765,0.035334,0.038419,0.00024952,0.00057848,-0.005327,-0.01007,-0.016779,0.031706,0.034693,0.038206,0.03888,0.024861,0.025291,0.030227,0.017063,0.020011,0.020638,0.011264,0.011935,0.012549,0.013015,0.03218,0.021565,0.022122,0.023537,0.02247,0.023432,0.025229,0.025689,0.02713,0.025381,0.024479,0.037412,0.035873,0.030691,0.029426,0.039556,0.037462,0.036382,0.035803,0.002324,0.0044921,0.0081384,0.012065,0.025659,0.024122,0.019769,0.013882,0.0030135,-0.0021159,-0.013559,-0.011893,-0.010664,-0.0072353,-0.0050055,-0.00073735,0.00052276,-0.0016413,0.0013757,0.036197,0.030997,0.02824,0.027809,0.025992,0.024625,0.023535,0.016751,0.015594,0.011081,0.0096785,0.040301,0.040021,0.040427,0.040462,0.040756,0.039983,0.039324,0.038803,0.038414,0.038341,0.037071,0.036475,0.036658,0.036659,0.03648,0.03493,0.033294,0.032114,0.031182,0.030551,0.034166,0.033293,0.033044,0.032951,0.032307,0.029719,0.026858,0.025292,0.023447,0.02303,0.025179,0.024449,0.022656,0.019041,0.016966,0.011873,0.006318,0.0021807,0.030781,0.034669,0.038527,0.01722,0.014619,0.015684,0.018424,0.021121,0.024617,0.033043,0.036683,0.040471,0.038418,0.03156,0.024206,0.0098197,0.0037621,-0.0014087,-0.0090991,-0.013191,-0.010664,-0.0071717,-0.0035398,-0.0037828,-0.012453,-0.01669,-0.017529,-0.015663,0.012672,0.010083,0.0076134,0.0015603,-0.0064931,-0.011381,-0.015659,-0.019688,-0.020046,0.0148,0.01647,0.017728,0.018551,0.019198,-0.015167,-0.0024464,-0.011664,-0.0074299,-0.0034204,-0.00037684,-0.001063,-0.0015904,0.038175,0.031141,0.030922,0.040025,0.032223,0.029085,0.016436,0.002148,-0.004692,-0.019362,-0.021114,2.4535e-05,-0.022175,-0.025976,-0.02621,-0.011884,-0.021579,-0.022062,-0.026521,-0.023332,-0.015711,0.006224,0.0077946,0.0093007,0.010754,0.024987,-0.00079621,-0.0014577,-0.0037854,-0.0075966,-0.01211,-0.017229,-0.021557,-0.026625,-0.027317,-0.02701,0.022304,0.021868,0.022271,0.021852,0.026312,0.03014,0.03056,0.025352,0.024289,0.035687,0.034977,0.033705,0.030351,0.029832,0.029562,0.029066,0.029404,0.044602,0.03752,0.030825,0.02411,0.017847,0.011801,0.0056471,-0.0020385,-0.0093046,-0.014225,-0.017842,-0.022575,0.024347,0.015833,0.016093,0.016965,0.018202,0.020789,0.024531,0.02715,0.028481,0.028719,0.029465,0.03035,0.030856,0.031445,0.030711,0.028947,0.027767,0.033111,-0.023076,-0.023776,0.0075113,0.038152,0.030259,0.046832,0.022718,0.0151,0.019849,-0.022586,-0.02472,-0.026579,-0.00083575,-0.0028975,-0.006068,-0.0097708,-0.014095,-0.01796,-0.020437,-0.024301,-0.026099,-0.027464,-0.027148,-0.0014841,-0.0037515,-0.0075885,-0.01216,-0.017014,-0.021251,0.078733,0.085856,0.090354,0.082425,0.050367,0.05197,0.058807,0.056549,0.07263,0.075836,0.094471,0.097819,0.10643,0.10177,0.049075,0.054129,0.063143,0.065879,0.073284,0.069453,0.070147,0.073304,0.087154,0.09631,0.097442,0.087671,0.10936,0.10353,0.048107,0.052284,0.05942,0.064879,0.074835,0.069045,0.08012,0.081339,0.074485,0.079774,0.087128,0.11052,0.113,0.11737,0.11516,0.056507,0.061799,0.080719,0.069743,0.0669,0.068737,0.071502,0.077232,0.077867,0.047375,0.048055,0.051844,0.0511,0.076984,0.11869,0.12247,0.11916,0.11532,0.054749,0.055499,0.060044,0.059086,0.064755,0.063316,0.062574,0.064767,0.067086,0.065405,0.074484,0.072052,0.072443,0.075632,0.070916,0.046099,0.046635,0.050294,0.049617,0.074841,0.072391,0.06952,0.066657,0.069876,0.071583,0.071111,0.077245,0.07717,0.052875,0.053853,0.057488,0.05599,0.061312,0.059572,0.061443,0.064262,0.070226,0.068699,0.072019,0.07429,0.070354,0.068446,0.065697,0.045415,0.048664,0.060599,0.063558,0.070479,0.069122,0.066209,0.067924,0.064348,0.061325,0.06243,0.059073,0.058255,0.076738,0.072276,0.10274,0.098237,0.093661,0.097038,0.045342,0.048632,0.051694,0.055169,0.058212,0.067508,0.070113,0.066782,0.065206,0.068776,0.062683,0.063623,0.060665,0.059529,0.076402,0.072804,0.081645,0.080182,0.093671,0.090054,0.051514,0.054353,0.057369,0.067187,0.068246,0.064326,0.062552,0.065039,0.067197,0.068362,0.067544,0.067817,0.064289,0.052922,0.052717,0.0554,0.055882,0.069459,0.066822,0.11066,0.10521,0.10403,0.10958,0.06716,0.063368,0.061617,0.050321,0.047588,0.047296,0.050379,0.071351,0.072788,0.075692,0.074146,0.078891,0.077685,0.099691,0.098518,0.10429,0.10549,0.11115,0.10968,0.060146,0.062791,0.061297,0.061148,0.062182,0.060666,0.060921,0.058762,0.058671,0.084849,0.084955,0.087274,0.086949,0.094749,0.093477,0.099205,0.10218,0.10754,0.10503,0.057698,0.054216,0.05319,0.056074,0.062229,0.061841,0.052852,0.049793,0.04932,0.052716,0.046886,0.050043,0.053283,0.056959,0.056511,0.054501,0.070024,0.069384,0.067422,0.067901,0.095226,0.097494,0.10241,0.095491,0.060157,0.058405,0.056527,0.060315,0.058582,0.058532,0.056414,0.049153,0.052695,0.051543,0.051145,0.09234,0.047133,0.05083,0.050066,0.046023,0.048368,0.05171,0.046258,0.045557,0.059919,0.057041,0.089827,0.092181,0.091477,0.088585,0.0492,0.047992,0.050685,0.051718,0.047948,0.050733,0.049718,0.047529,0.045443,0.048887,0.048481,0.061669,0.086517,0.045116,0.052565,0.065148,0.065111,0.063564,0.065635,0.09613,0.046069,0.046508,0.047377,0.046802,0.045771,0.046292,0.047344,0.044442,0.044041,0.063372,0.069889,0.069168,0.065298,0.067208,0.065658,0.064996,0.066243,0.066107,0.08578,0.089202,0.083616,0.079819,0.045204,0.044321,0.044826,0.048978,0.049754,0.053346,0.043828,0.06884,0.068553,0.060234,0.062964,0.087781,0.085301,0.083889,0.082257,0.076473,0.073682,0.072505,0.069606,0.066542,0.068354,0.077862,0.077257,0.072728,0.070609,0.081551,0.081271,0.10407,0.09546,0.091479,0.1004,0.073392,0.077126,0.086841,0.083035,0.07901,0.06791,0.075334,0.071061,0.063046,0.054877,0.053144,0.060658,0.059024,0.058332,0.065283,0.065814,0.071636,0.072654,0.079635,0.078578,0.085239,0.08767,0.093722,0.097126,0.10498,0.10237,0.10849,0.11107,0.06655,0.060141,0.058011,0.060634,0.056259,0.055519,0.055248,0.058772,0.055424,0.055007,0.053787,0.086136,0.078349,0.084064,0.082937,0.082252,0.087192,0.084014,0.086013,0.10414,0.097977,0.10983,0.11025,0.10425,0.11479,0.11204,0.097811,0.089269,0.093607,0.10692,0.10056,0.071617,0.058274,0.055475,0.04653,0.049857,0.089964,0.096729,0.092177,0.10178,0.090813,0.11266,0.10946,0.10561,0.099062,0.090879,0.083812,0.076342,0.052174,0.051605,0.063244,0.061192,0.052755,0.058369,0.059566,0.055141,0.056778,0.053809,0.060693,0.062751,0.064723,0.063228,0.052892,0.066324,0.066336,0.064946,0.12446,0.12555,0.12354,0.064922,0.054456,0.04865,0.051884,0.092054,0.090725,0.09039,0.089142,0.089018,0.11104,0.10768,0.091717,0.093876,0.090578,0.0532,0.054183,0.060272,0.067848,0.075479,0.069595,0.077241,0.058927,0.06161,0.088532,0.10022,0.11477,0.10709,0.099866,0.098908,0.095307,0.094815,0.092785,0.092729,0.091572,0.1187,0.11595,0.095273,0.092585,0.10004,0.10531,0.11107,0.054206,0.061936,0.061849,0.12035,0.12087,0.11991,0.11418,0.11732,0.12684,0.12577,0.12182,0.10233,0.054946,0.062987,0.070837,0.078352,0.07175,0.079862,0.063821,0.055633,0.086481,0.08494,0.095608,0.087934,0.080269,0.082993,0.09168,0.093776,0.11302,0.11485,0.11613,0.11636,0.11908,0.12197,0.11977,0.11983,0.12329,0.12497,0.12294,0.12681,0.12796,0.1262,0.12403,0.12095,0.12751,0.12778,0.12652,0.1165,0.1164,0.12078,0.12377,0.091973,0.041913,-0.02191,0.11745,0.024984,0.026487,0.028229,0.030916,0.031496,0.033792,0.037278,0.044187,0.051138,0.054331,0.056507,0.058709,0.061908,0.063908,0.065394,0.075439,0.07269,0.078609,0.086593,0.084404,0.068328,0.070431,0.066553,0.065807,0.081736,0.088432,0.090163,0.091324,0.017127,0.01427,0.011133,0.0057904,0.0038215,0.019642,0.021955,0.024902,0.023959,0.008173,0.0021213,0.00059636,-0.00038404,-0.00075822,0.091916,0.029805,0.055712,0.01986,0.020031,0.022845,0.023567,0.025714,0.026033,0.037017,0.037064,0.034683,0.034662,0.039899,0.040188,0.04231,0.04259,0.02902,0.028589,0.031515,0.031962,0.019555,0.066752,0.063093,0.0636,0.066899,0.060199,0.060514,0.047773,0.050581,0.050814,0.048315,0.045029,0.044793,0.056874,0.053797,0.053767,0.056704,0.067186,0.077243,0.072915,0.068209,0.063991,0.061067,0.058066,0.055305,0.052674,0.04989,0.046752,0.042725,0.038766,0.035828,0.033319,0.030974,0.028529,0.025869,0.023095,0.018595,0.013737,0.0095118,0.0050318,0.0049961,0.0059417,0.011032,0.014278,0.017867,0.02244,0.027969,0.034019,0.039503,0.044641,0.049817,0.055403,0.061581,0.067396,0.072114,0.075772,0.078987,0.083443,0.083794,0.083119,0.087623,0.078299,0.071281,0.065698,0.061703,0.058416,0.05549,0.05282,0.050216,0.04713,0.043152,-0.00016139,0.008702,0.015982,0.021783,0.025699,0.02888,0.031598,0.034028,0.036387,0.039282,-0.0027829,-0.002864,-0.0021922,-0.00073302,0.0052621,0.0091852,0.013846,0.019475,0.026023,0.032819,0.039261,0.045043,0.050866,0.057448,0.064449,0.071269,0.077264,0.082056,0.086009,0.091339,0.092185,0.091912,0.090878,0.10319,0.10978,0.12426,0.12303,0.11643,0.12061,0.096117,-0.017994,-0.013127,-0.024701,-0.022644,-0.025228,-0.024666,-0.0074008,0.087808,-7.3016e-07,0.071727,0.066233,0.079077,0.058652,0.062035,0.055687,0.052955,0.050374,0.047226,0.043383,0.021582,0.015873,0.025739,0.008374,0.034344,0.031823,0.036724,0.039651,0.028971,-0.01369,-0.018114,-0.0086644,0.0094049,0.0063909,0.0021226,0.11062,0.10426,0.11549,0.097397,0.074823,0.077459,0.080979,0.085366,0.12296,0.12176,0.11934,-0.021418,-0.023659,-0.024279,-0.023744,0.011751,0.070457,0.072399,0.0674,0.068819,0.01732,0.018704,0.015768,0.013921,-0.01142,-0.010393,-0.0085036,-0.0059666,-0.0021661,0.0017663,0.0049097,0.00816,0.010984,0.013312,0.015011,0.016665,0.018402,0.019635,0.020841,0.021377,0.02158,0.020987,0.020543,0.019702,0.10812,0.10575,0.10261,0.098915,0.094125,0.089296,0.085442,0.081647,0.078371,0.075644,0.073522,0.071357,0.069144,0.067427,0.066114,0.065424,0.06534,0.065676,0.06572,0.06642
